CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,GEOID,STATE,COUNTY,TRACT,BLOCK
2023-07-22,09:53:00,BROOKLYN,11208.0,40.679676,-73.87864,"(40.679676, -73.87864)",ATLANTIC AVENUE,NORWOOD AVENUE,,4,0,0,0,0,0,4,0,Fell Asleep,Unspecified,Unspecified,,,4648219,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,,,360470474002000,36,047,047400,2000
2023-01-23,13:00:00,,,40.67994,-73.941216,"(40.67994, -73.941216)",KINGSTON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600385,Sedan,Ambulance,,,,360811441004008,36,081,144100,4008
2023-10-28,22:50:00,MANHATTAN,10003.0,40.72536,-73.992165,"(40.72536, -73.992165)",,,317       BOWERY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4674402,Sedan,Bike,,,,360050382002002,36,005,038200,2002
2023-01-06,09:45:00,MANHATTAN,10035.0,40.80819,-73.93888,"(40.80819, -73.93888)",,,2032      MADISON AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4596400,Station Wagon/Sport Utility Vehicle,Van,,,,360470365021011,36,047,036502,1011
2023-09-30,16:00:00,BRONX,10454.0,40.806065,-73.90905,"(40.806065, -73.90905)",EAST 141 STREET,BRUCKNER BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4670223,Sedan,Station Wagon/Sport Utility Vehicle,,,,360050129011006,36,005,012901,1006
2023-05-13,01:20:00,BRONX,10456.0,40.837864,-73.9114,"(40.837864, -73.9114)",EAST 170 STREET,MORRIS AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4629584,,,,,,360050093014002,36,005,009301,4002
2023-10-26,09:25:00,,,40.68384,-73.802574,"(40.68384, -73.802574)",LINDEN BOULEVARD,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4677954,Sedan,Box Truck,,,,360810454001001,36,081,045400,1001
2023-09-13,15:50:00,,,40.703667,-73.9269,"(40.703667, -73.9269)",KNICKERBOCKER AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4662801,Sedan,Moped,,,,360470329001000,36,047,032900,1000
2023-08-27,05:45:00,MANHATTAN,10013.0,40.716812,-73.99777,"(40.716812, -73.99777)",MOTT STREET,CANAL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4657317,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,360470550003001,36,047,055000,3001
2023-08-06,08:25:00,BROOKLYN,11206.0,40.70547,-73.95024,"(40.70547, -73.95024)",BROADWAY,UNION AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4675354,Sedan,E-Scooter,,,,360810132001008,36,081,013200,1008
2023-05-19,11:25:00,BRONX,10469.0,40.87126,-73.84992,"(40.87126, -73.84992)",BOUCK AVENUE,BURKE AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4630273,Sedan,,,,,360610224002001,36,061,022400,2001
2023-03-17,18:30:00,BROOKLYN,11203.0,40.650227,-73.93796,"(40.650227, -73.93796)",,,229       EAST 42 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4614668,Sedan,,,,,360810189002007,36,081,018900,2007
2023-12-08,18:45:00,MANHATTAN,10019.0,40.766922,-73.98737,"(40.766922, -73.98737)",,,415       WEST 55 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4686846,Sedan,Station Wagon/Sport Utility Vehicle,,,,360810513002003,36,081,051300,2003
2023-08-05,00:00:00,QUEENS,11414.0,40.661983,-73.84447,"(40.661983, -73.84447)",157 AVENUE,89 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4651906,Sedan,Sedan,Sedan,,,360471210001000,36,047,121000,1000
2023-06-27,16:00:00,QUEENS,11428.0,40.721004,-73.7511,"(40.721004, -73.7511)",90 AVENUE,HOLLIS COURT BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4641608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,360470169005000,36,047,016900,5000
2023-11-08,16:05:00,STATEN ISLAND,10306.0,40.579803,-74.10583,"(40.579803, -74.10583)",EDISON STREET,MIDLAND AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4677956,Sedan,Station Wagon/Sport Utility Vehicle,,,,360810236001000,36,081,023600,1000
2023-05-13,17:50:00,BRONX,10453.0,40.861862,-73.91275,"(40.861862, -73.91275)",WEST FORDHAM ROAD,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4630228,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360050285004007,36,005,028500,4007
2023-10-31,13:30:00,BROOKLYN,11229.0,40.599037,-73.95452,"(40.599037, -73.95452)",AVENUE U,EAST 17 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4675316,Station Wagon/Sport Utility Vehicle,,,,,360470419001002,36,047,041900,1002
2023-07-12,12:27:00,MANHATTAN,10013.0,40.716187,-74.00922,"(40.716187, -74.00922)",READE STREET,HUDSON STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,View Obstructed/Limited,,,,4650146,Moped,Box Truck,,,,360471237001004,36,047,123700,1004
2023-08-28,18:00:00,BROOKLYN,11210.0,40.63471,-73.95321,"(40.63471, -73.95321)",,,2785      BEDFORD AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658138,Sedan,E-Bike,,,,360470552002000,36,047,055200,2000
2023-03-17,07:56:00,BROOKLYN,11207.0,40.65766,-73.89705,"(40.65766, -73.89705)",LINDEN BOULEVARD,HINSDALE STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Following Too Closely,,,,4614772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360050125001006,36,005,012500,1006
2023-01-29,22:20:00,,,40.722584,-73.8509,"(40.722584, -73.8509)",AUSTIN STREET,YELLOWSTONE BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601799,Sedan,Sedan,,,,360050147012001,36,005,014701,2001
2023-09-15,14:20:00,,,40.684,-73.95031,"(40.684, -73.95031)",NOSTRAND AVENUE,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4664880,E-Scooter,Motorscooter,,,,360470495003002,36,047,049500,3002
2023-02-07,21:50:00,BROOKLYN,11220.0,40.640724,-74.010605,"(40.640724, -74.010605)",,,607       55 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4603838,Station Wagon/Sport Utility Vehicle,,,,,360810641021000,36,081,064102,1000
2023-10-19,15:50:00,BROOKLYN,11204.0,40.63007,-73.982414,"(40.63007, -73.982414)",48 STREET,17 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4672009,Sedan,,,,,360050435011002,36,005,043501,1002
2023-11-11,18:22:00,QUEENS,11364.0,40.752403,-73.759445,"(40.752403, -73.759445)",SPRINGFIELD BOULEVARD,56 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4678154,4 dr sedan,,,,,360810614001004,36,081,061400,1004
2023-06-22,17:38:00,BRONX,10469.0,40.87803,-73.85226,"(40.87803, -73.85226)",,,1320      NEEDHAM AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4640380,Station Wagon/Sport Utility Vehicle,Sedan,,,,360050323001000,36,005,032300,1000
2023-08-22,15:30:00,BROOKLYN,11233.0,40.67392,-73.91012,"(40.67392, -73.91012)",EASTERN PARKWAY,BERGEN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4656316,Sedan,Sedan,,,,360470263001000,36,047,026300,1000
2023-05-24,06:44:00,BRONX,10459.0,40.821068,-73.89894,"(40.821068, -73.89894)",WESTCHESTER AVENUE,STEBBINS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4631729,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360810365002003,36,081,036500,2003
2023-07-20,13:30:00,,,40.81899,-73.89185,"(40.81899, -73.89185)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4647537,Sedan,Sedan,Sedan,,,360810394001001,36,081,039400,1001
2023-01-17,06:45:00,QUEENS,11432.0,40.71071,-73.793045,"(40.71071, -73.793045)",169 STREET,HILLSIDE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4598949,Sedan,Sedan,Sedan,,,360470002001003,36,047,000200,1003
2023-03-31,21:00:00,BROOKLYN,11225.0,40.664055,-73.9427,"(40.664055, -73.9427)",EMPIRE BOULEVARD,KINGSTON AVENUE,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unsafe Speed,Unspecified,,,4617847,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,360610187006000,36,061,018700,6000
2023-08-24,19:22:00,BROOKLYN,11229.0,40.610947,-73.953606,"(40.610947, -73.953606)",OCEAN AVENUE,AVENUE P,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656822,Sedan,Station Wagon/Sport Utility Vehicle,,,,360470495001003,36,047,049500,1003
2023-08-11,09:30:00,QUEENS,11418.0,40.70139,-73.83153,"(40.70139, -73.83153)",LEFFERTS BOULEVARD,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4653102,Station Wagon/Sport Utility Vehicle,Sedan,,,,360610219001017,36,061,021900,1017
2023-03-06,12:36:00,MANHATTAN,10027.0,40.80871,-73.94561,"(40.80871, -73.94561)",,,107       WEST 126 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4611429,Sedan,Sedan,,,,360610096001002,36,061,009600,1002
2023-07-08,13:31:00,,,40.740276,-73.92782,"(40.740276, -73.92782)",38 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4643826,Station Wagon/Sport Utility Vehicle,,,,,360810339002001,36,081,033900,2001
2023-06-17,06:10:00,QUEENS,11378.0,40.730755,-73.896866,"(40.730755, -73.896866)",,,68-06     53 ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4639864,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360810945002026,36,081,094500,2026
2023-03-13,08:45:00,,,40.672752,-73.87205,"(40.672752, -73.87205)",SUTTER AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4612480,Station Wagon/Sport Utility Vehicle,Sedan,,,,360050223004003,36,005,022300,4003
2023-03-29,20:07:00,BROOKLYN,11215.0,40.658047,-73.98253,"(40.658047, -73.98253)",,,280       PROSPECT PARK WEST,1,0,1,0,0,0,0,0,Unspecified,,,,,4616912,Sedan,,,,,360470078003000,36,047,007800,3000
2023-04-05,16:45:00,,,40.709473,-73.805016,"(40.709473, -73.805016)",PARSONS BOULEVARD,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4618523,Sedan,Taxi,,,,360470481002002,36,047,048100,2002
2023-11-14,16:17:00,BRONX,10463.0,40.885876,-73.900246,"(40.885876, -73.900246)",WEST 239 STREET,BROADWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4679230,Box Truck,Bus,,,,360470361002004,36,047,036100,2004
2023-03-21,17:41:00,,,40.69473,-73.91928,"(40.69473, -73.91928)",GROVE STREET,,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4616169,,,,,,360470573003003,36,047,057300,3003
2023-07-04,22:30:00,BROOKLYN,11205.0,40.69657,-73.95844,"(40.69657, -73.95844)",FRANKLIN AVENUE,PARK AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4643630,Station Wagon/Sport Utility Vehicle,Bike,,,,360610233001004,36,061,023300,1004
2023-05-29,21:33:00,BROOKLYN,11229.0,40.609943,-73.955605,"(40.609943, -73.955605)",KINGS HIGHWAY,EAST 18 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4633492,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,360610104001006,36,061,010400,1006
2023-01-07,21:20:00,BRONX,10459.0,40.82734,-73.89386,"(40.82734, -73.89386)",EAST 169 STREET,FOX STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4596342,Sedan,Station Wagon/Sport Utility Vehicle,,,,360470261004000,36,047,026100,4000
2023-01-05,11:24:00,BRONX,10456.0,40.833466,-73.90456,"(40.833466, -73.90456)",,,3603      3 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4595833,Sedan,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,360811377001001,36,081,137700,1001
2023-07-05,11:20:00,BROOKLYN,11206.0,40.711643,-73.94392,"(40.711643, -73.94392)",GRAND STREET,GRAHAM AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4643117,Sedan,E-Bike,,,,360811451011000,36,081,145101,1000
2023-08-02,13:35:00,QUEENS,11418.0,40.707954,-73.83715,"(40.707954, -73.83715)",METROPOLITAN AVENUE,PARK LANE SOUTH,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4650879,Sedan,Sedan,Taxi,,,360470366003003,36,047,036600,3003
2023-04-24,20:00:00,BRONX,10465.0,40.87829,-73.87006,"(40.87829, -73.87006)",EAST GUN HILL ROAD,BRONX RIVER PARKWAY,,1,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,4623331,E-Bike,Sedan,,,,360610094001003,36,061,009400,1003
2023-08-08,20:00:00,BRONX,10453.0,0.0,0.0,"(0.0, 0.0)",GRAND CONCOURSE,EAST 179 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4652560,Station Wagon/Sport Utility Vehicle,,,,,360050075001001,36,005,007500,1001
2023-06-13,16:30:00,QUEENS,11411.0,40.687885,-73.72876,"(40.687885, -73.72876)",119 AVENUE,235 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4637451,Sedan,Station Wagon/Sport Utility Vehicle,,,,360050159002000,36,005,015900,2000
2023-11-21,19:35:00,BRONX,10471.0,40.90686,-73.904106,"(40.90686, -73.904106)",WEST 259 STREET,RIVERDALE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4681072,Sedan,Bus,,,,360470222002000,36,047,022200,2000
2023-04-03,10:03:00,BROOKLYN,11221.0,40.69089,-73.94253,"(40.69089, -73.94253)",THROOP AVENUE,LAFAYETTE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4618480,Tanker,Sedan,,,,360470193003000,36,047,019300,3000
2023-07-19,13:35:00,QUEENS,11368.0,40.75763,-73.865685,"(40.75763, -73.865685)",103 STREET,NORTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4647733,Pick-up Truck,Motorcycle,,,,360471198001009,36,047,119800,1009
2023-02-17,19:55:00,QUEENS,11412.0,40.6934,-73.75602,"(40.6934, -73.75602)",196 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4606443,Station Wagon/Sport Utility Vehicle,Sedan,,,,360470145004000,36,047,014500,4000
2023-02-26,07:59:00,,,40.654984,-74.00711,"(40.654984, -74.00711)",GOWANUS EXPY (BQE),,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Unspecified,,,4609919,Sedan,Box Truck,Sedan,,,360610221022000,36,061,022102,2000
2023-09-19,05:01:00,MANHATTAN,10025.0,40.796642,-73.96848,"(40.796642, -73.96848)",WEST 100 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4664247,Taxi,Bike,,,,360810269014001,36,081,026901,4001
2023-01-31,10:40:00,BROOKLYN,11206.0,40.71143,-73.94216,"(40.71143, -73.94216)",,,284       HUMBOLDT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4602249,Box Truck,,,,,360470285021000,36,047,028502,1000
2023-02-08,23:38:00,MANHATTAN,10027.0,40.81339,-73.95627,"(40.81339, -73.95627)",AMSTERDAM AVENUE,WEST 125 STREET,,1,0,1,0,0,0,0,0,,,,,,4604394,E-Scooter,,,,,360470067002000,36,047,006700,2000
2023-04-02,14:45:00,MANHATTAN,10036.0,40.755375,-73.98138,"(40.755375, -73.98138)",,,42        WEST 44 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4621344,Sedan,,,,,360610108031001,36,061,010803,1001
2023-09-17,02:30:00,QUEENS,11369.0,40.757744,-73.87915,"(40.757744, -73.87915)",,,32-20     89 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4663541,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,360810861002006,36,081,086100,2006
2023-10-26,09:45:00,QUEENS,11356.0,40.78463,-73.83634,"(40.78463, -73.83634)",132 STREET,15 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4674194,Box Truck,Box Truck,,,,360610031001001,36,061,003100,1001
2023-11-21,07:45:00,BRONX,10452.0,40.83981,-73.91314,"(40.83981, -73.91314)",EAST 171 STREET,GRAND CONCOURSE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4682552,,,,,,360810270001003,36,081,027000,1003
2023-10-02,12:37:00,BROOKLYN,11220.0,40.64591,-74.01317,"(40.64591, -74.01317)",4 AVENUE,51 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4667259,Station Wagon/Sport Utility Vehicle,Moped,,,,360470880011000,36,047,088001,1000
2023-05-04,13:13:00,BROOKLYN,11211.0,40.71249,-73.93848,"(40.71249, -73.93848)",OLIVE STREET,GRAND STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4626202,Sedan,,,,,360470822004001,36,047,082200,4001
2023-01-23,19:02:00,BROOKLYN,11233.0,40.669174,-73.920715,"(40.669174, -73.920715)",EASTERN PARKWAY,LINCOLN PLACE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,,4599943,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,360811227032000,36,081,122703,2000
2023-10-13,08:00:00,BROOKLYN,11222.0,40.7283,-73.951355,"(40.7283, -73.951355)",,,267       ECKFORD STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4670696,Sedan,,,,,360470101003005,36,047,010100,3005
2023-05-25,20:00:00,,,40.828728,-73.95221,"(40.828728, -73.95221)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4633195,Sedan,Sedan,,,,360470453001003,36,047,045300,1003
2023-10-19,13:33:00,MANHATTAN,10112.0,40.759377,-73.97922,"(40.759377, -73.97922)",,,54        WEST 50 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4671939,Taxi,Bike,,,,360470533005000,36,047,053300,5000
2023-05-25,13:22:00,BROOKLYN,11206.0,40.692764,-73.94579,"(40.692764, -73.94579)",TOMPKINS AVENUE,PULASKI STREET,,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,,,,4634114,Bus,Sedan,,,,360610211001004,36,061,021100,1004
2023-12-20,13:00:00,,,40.749283,-73.756645,"(40.749283, -73.756645)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4688801,Station Wagon/Sport Utility Vehicle,Box Truck,,,,360811032021007,36,081,103202,1007
2023-09-07,19:00:00,QUEENS,11358.0,40.75792,-73.78531,"(40.75792, -73.78531)",,,196-24    NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4660567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360470039003001,36,047,003900,3001
2023-08-31,09:30:00,,,40.58115,-73.96376,"(40.58115, -73.96376)",BRIGHTON 5 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658481,Station Wagon/Sport Utility Vehicle,Dump,,,,360050413003000,36,005,041300,3000
2023-12-31,20:50:00,,,40.755356,-73.977425,"(40.755356, -73.977425)",MADISON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4692354,Station Wagon/Sport Utility Vehicle,,,,,360470366002001,36,047,036600,2001
2023-12-18,03:30:00,BRONX,10455.0,40.816936,-73.91156,"(40.816936, -73.91156)",,,660       SAINT ANNS AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4688380,Sedan,,,,,360810606002001,36,081,060600,2001
2023-04-12,18:40:00,,,40.82098,-73.89388,"(40.82098, -73.89388)",EAST 163 STREET,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4620397,Station Wagon/Sport Utility Vehicle,,,,,360050318002001,36,005,031800,2001
2023-10-19,15:20:00,BROOKLYN,11219.0,40.639233,-73.99636,"(40.639233, -73.99636)",,,4707      FORT HAMILTON PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4672007,Sedan,Bus,,,,360810403012000,36,081,040301,2000
2023-11-21,17:13:00,,,40.690346,-73.9603,"(40.690346, -73.9603)",DE KALB AVENUE,,,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,4681691,Station Wagon/Sport Utility Vehicle,,,,,360050093014001,36,005,009301,4001
2023-02-13,16:43:00,BROOKLYN,11207.0,40.675735,-73.89686,"(40.675735, -73.89686)",PENNSYLVANIA AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4605531,Box Truck,Sedan,,,,360470906002004,36,047,090600,2004
2023-01-03,11:32:00,BROOKLYN,11232.0,40.66326,-73.99512,"(40.66326, -73.99512)",4 AVENUE,20 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4595881,Sedan,Tractor Truck Diesel,,,,360470064003002,36,047,006400,3002
2023-01-30,07:00:00,MANHATTAN,10030.0,40.818623,-73.94564,"(40.818623, -73.94564)",,,246       WEST 138 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4602579,Taxi,Sedan,,,,360610086034006,36,061,008603,4006
2023-09-21,13:43:00,QUEENS,11372.0,40.747936,-73.88097,"(40.747936, -73.88097)",,,85-06     ROOSEVELT AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4666475,Sedan,,,,,360050296001019,36,005,029600,1019
2023-10-21,12:25:00,,,40.69864,-73.93819,"(40.69864, -73.93819)",LOCUST STREET,,,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,4673007,Sedan,Sedan,Sedan,,,360850059012000,36,085,005901,2000
2023-11-08,19:30:00,BROOKLYN,11231.0,40.683388,-73.99667,"(40.683388, -73.99667)",,,269       SACKETT STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4677556,Sedan,,,,,360850132032021,36,085,013203,2021
2023-03-30,18:35:00,MANHATTAN,10022.0,40.76092,-73.96704,"(40.76092, -73.96704)",EAST 58 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4616962,Truck,Sedan,,,,360470317022003,36,047,031702,2003
2023-11-15,06:20:00,QUEENS,11355.0,40.75587,-73.81833,"(40.75587, -73.81833)",BURLING STREET,DELAWARE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4680649,Station Wagon/Sport Utility Vehicle,Sedan,,,,360610078006000,36,061,007800,6000
2023-04-28,11:30:00,MANHATTAN,10013.0,40.718124,-74.00083,"(40.718124, -74.00083)",,,110       LAFAYETTE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4624183,Station Wagon/Sport Utility Vehicle,Box Truck,,,,360810869002013,36,081,086900,2013
2023-09-21,20:43:00,QUEENS,11433.0,40.688435,-73.78765,"(40.688435, -73.78765)",BEDELL STREET,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4668371,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,360470090021002,36,047,009002,1002
2023-10-05,18:30:00,,,40.66323,-73.93161,"(40.66323, -73.93161)",UTICA AVENUE,,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4668559,Station Wagon/Sport Utility Vehicle,Sedan,,,,360610081001000,36,061,008100,1000
2023-09-16,01:46:00,BROOKLYN,11226.0,40.650635,-73.95357,"(40.650635, -73.95357)",,,2525      CHURCH AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4662860,Box Truck,Sedan,,,,360470606001006,36,047,060600,1006
2023-02-25,17:00:00,QUEENS,11365.0,40.73341,-73.807884,"(40.73341, -73.807884)",,,67-10     161 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4608388,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,360050093011001,36,005,009301,1001
2023-12-14,12:05:00,BROOKLYN,11232.0,40.65856,-74.0009,"(40.65856, -74.0009)",,,152       29 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4687238,Dump,Station Wagon/Sport Utility Vehicle,,,,360470392002003,36,047,039200,2003
2023-02-23,18:30:00,BROOKLYN,11237.0,40.70854,-73.927414,"(40.70854, -73.927414)",JOHNSON AVENUE,VARICK AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4608002,Station Wagon/Sport Utility Vehicle,Sedan,,,,360470513003005,36,047,051300,3005
2023-06-13,16:45:00,,,40.705246,-73.95908,"(40.705246, -73.95908)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4637454,Sedan,Chassis Cab,,,,360610275000001,36,061,027500,0001
